date,close,open,high,low,volume
2020-10-20,43.15999984741211,42.43000030517578,43.310001373291016,42.189998626708984,31677
2020-10-21,41.72999954223633,42.81999969482422,43.040000915527344,41.459999084472656,31681
2020-10-22,42.459999084472656,41.720001220703125,42.790000915527344,41.470001220703125,30590
2020-10-23,41.77000045776367,42.439998626708984,42.79999923706055,41.5,26207
2020-10-26,40.459999084472656,41.630001068115234,41.630001068115234,40.220001220703125,28463
2020-10-27,41.20000076293945,40.52000045776367,41.470001220703125,40.400001525878906,26720
2020-10-28,39.119998931884766,40.709999084472656,40.709999084472656,38.7400016784668,21228
2020-10-29,37.650001525878906,39.31999969482422,39.5,36.68000030517578,14205
2020-10-30,37.459999084472656,37.619998931884766,38.02000045776367,37.0,43651
2020-11-02,38.970001220703125,37.41999816894531,39.34000015258789,35.72999954223633,40454
2020-11-03,39.709999084472656,39.220001220703125,40.439998626708984,38.650001525878906,39534
2020-11-04,41.22999954223633,40.150001525878906,41.34000015258789,39.40999984741211,39329
2020-11-05,40.93000030517578,41.16999816894531,41.52000045776367,40.34000015258789,30961
2020-11-06,39.45000076293945,40.77000045776367,40.779998779296875,39.33000183105469,33078
2020-11-09,42.400001525878906,39.70000076293945,43.4900016784668,39.61000061035156,55156
2020-11-10,43.61000061035156,42.130001068115234,44.06999969482422,41.54999923706055,41973
2020-11-11,43.79999923706055,43.959999084472656,45.310001373291016,43.61000061035156,43047
2020-11-12,43.529998779296875,43.779998779296875,44.47999954223633,43.279998779296875,36578
2020-11-13,42.779998779296875,43.33000183105469,43.34000015258789,42.630001068115234,34737
2020-11-16,43.81999969482422,42.72999954223633,44.68000030517578,42.63999938964844,37770
2020-11-17,43.75,43.900001525878906,44.22999954223633,43.08000183105469,27858
2020-11-18,44.34000015258789,43.779998779296875,44.880001068115234,43.4900016784668,28668
2020-11-19,44.20000076293945,44.15999984741211,44.58000183105469,43.790000915527344,25836
2020-11-20,44.959999084472656,44.220001220703125,45.189998626708984,44.0,24489
2020-11-23,46.060001373291016,45.130001068115234,46.119998931884766,44.900001525878906,35378
2020-11-24,47.86000061035156,45.84000015258789,48.029998779296875,45.84000015258789,31692
2020-11-25,48.61000061035156,47.86000061035156,49.04999923706055,47.599998474121094,24897
2020-11-27,48.18000030517578,48.900001525878906,49.06999969482422,47.36000061035156,12454
2020-11-30,47.59000015258789,47.75,47.95000076293945,46.849998474121094,37651
2020-12-01,47.41999816894531,47.70000076293945,48.29999923706055,46.88999938964844,31987
2020-12-02,48.25,47.13999938964844,48.75,46.77000045776367,35514
2020-12-03,48.709999084472656,48.08000183105469,48.93000030517578,47.68000030517578,36526
2020-12-04,49.25,48.81999969482422,49.86000061035156,48.77000045776367,31658
2020-12-07,48.790000915527344,49.22999954223633,49.43000030517578,48.38999938964844,23896
2020-12-08,48.84000015258789,48.68000030517578,49.0,48.11000061035156,27102
2020-12-09,48.86000061035156,48.83000183105469,49.540000915527344,48.380001068115234,36534
2020-12-10,50.25,48.97999954223633,51.06999969482422,48.86000061035156,30919
2020-12-11,49.970001220703125,50.34000015258789,50.7400016784668,49.75,25222
2020-12-14,50.290000915527344,50.060001373291016,50.79999923706055,49.18000030517578,28782
2020-12-15,50.7599983215332,50.33000183105469,50.880001068115234,49.790000915527344,24071
2020-12-16,51.08000183105469,50.720001220703125,51.20000076293945,50.36000061035156,25996
2020-12-17,51.5,51.08000183105469,51.880001068115234,51.0099983215332,24947
2020-12-18,52.2599983215332,51.45000076293945,52.470001220703125,51.13999938964844,24749
2020-12-21,50.90999984741211,52.310001373291016,52.34000015258789,49.209999084472656,33507
2020-12-22,50.08000183105469,50.900001525878906,50.93000030517578,49.560001373291016,22381
2020-12-23,51.20000076293945,49.79999923706055,51.59000015258789,49.18000030517578,18879
2020-12-24,51.290000915527344,51.099998474121094,51.7599983215332,50.63999938964844,11666
2020-12-28,50.86000061035156,51.20000076293945,52.02000045776367,50.52000045776367,9704
2020-12-29,51.09000015258789,51.060001373291016,51.630001068115234,50.869998931884766,5788
2020-12-30,51.34000015258789,51.04999923706055,51.52000045776367,51.04999923706055,23958
2020-12-31,51.79999923706055,51.5099983215332,51.90999984741211,50.900001525878906,18326
2021-01-04,51.09000015258789,51.65999984741211,53.31999969482422,50.58000183105469,50232
2021-01-05,53.599998474121094,50.7400016784668,53.880001068115234,50.619998931884766,62791
2021-01-06,54.29999923706055,53.59000015258789,54.720001220703125,53.150001525878906,49186
2021-01-07,54.380001068115234,54.13999938964844,54.900001525878906,53.939998626708984,30800
2021-01-08,55.9900016784668,54.459999084472656,56.29999923706055,54.36000061035156,37597
2021-01-11,55.65999984741211,56.209999084472656,56.279998779296875,54.97999954223633,33199
2021-01-12,56.58000183105469,55.560001373291016,56.779998779296875,55.529998779296875,27874
2021-01-13,56.060001373291016,56.72999954223633,57.41999816894531,55.779998779296875,32953
2021-01-14,56.41999816894531,55.939998626708984,56.540000915527344,55.2400016784668,33446
2021-01-15,55.099998474121094,56.43000030517578,56.63999938964844,54.650001525878906,30604
2021-01-19,55.900001525878906,54.7400016784668,56.08000183105469,54.5,36910
2021-01-20,56.08000183105469,55.900001525878906,56.619998931884766,55.650001525878906,33793
2021-01-21,56.099998474121094,55.779998779296875,56.2400016784668,55.5099983215332,22792
2021-01-22,55.40999984741211,56.150001525878906,56.16999816894531,54.4900016784668,33071
2021-01-25,55.880001068115234,55.20000076293945,56.02000045776367,55.09000015258789,24457
2021-01-26,55.90999984741211,55.97999954223633,56.34000015258789,55.400001525878906,19102
2021-01-27,55.810001373291016,56.08000183105469,56.47999954223633,55.20000076293945,20094
2021-01-28,55.529998779296875,55.66999816894531,56.59000015258789,55.220001220703125,6141
2021-01-29,55.880001068115234,55.52000045776367,56.349998474121094,55.43000030517578,37454
2021-02-01,56.349998474121094,54.900001525878906,56.529998779296875,54.619998931884766,34234
2021-02-02,57.459999084472656,56.290000915527344,58.04999923706055,56.220001220703125,34815
2021-02-03,58.459999084472656,57.790000915527344,58.939998626708984,57.529998779296875,34146
2021-02-04,58.84000015258789,58.66999816894531,59.04999923706055,58.060001373291016,24732
2021-02-05,59.34000015258789,59.099998474121094,59.790000915527344,59.08000183105469,23510
2021-02-08,60.560001373291016,59.560001373291016,60.70000076293945,59.54999923706055,21098
2021-02-09,61.09000015258789,60.63999938964844,61.27000045776367,60.040000915527344,31230
2021-02-10,61.470001220703125,61.22999954223633,61.68000030517578,60.88999938964844,28344
2021-02-11,61.13999938964844,61.209999084472656,61.5,60.72999954223633,26169
2021-02-12,62.43000030517578,60.86000061035156,62.83000183105469,60.34000015258789,36933
2021-02-16,63.349998474121094,62.77000045776367,63.810001373291016,62.689998626708984,65492
2021-02-17,64.33999633789062,63.54999923706055,64.94999694824219,62.75,47339
2021-02-18,63.93000030517578,64.87000274658203,65.48999786376953,63.22999954223633,43309
2021-02-19,62.90999984741211,63.650001525878906,63.93000030517578,62.11000061035156,54254
2021-02-22,65.23999786376953,62.72999954223633,65.83999633789062,62.59000015258789,32173
2021-02-23,65.37000274658203,65.66000366210938,66.79000091552734,64.4800033569336,34643
2021-02-24,67.04000091552734,65.2300033569336,67.29000091552734,64.80000305175781,27000
2021-02-25,66.87999725341797,67.33999633789062,67.69999694824219,66.48999786376953,11746
2021-02-26,66.12999725341797,66.70999908447266,66.87999725341797,65.69999694824219,42394
2021-03-01,63.689998626708984,64.70999908447266,65.91000366210938,63.18000030517578,33869
2021-03-02,62.70000076293945,63.38999938964844,64.12999725341797,62.369998931884766,37996
2021-03-03,64.06999969482422,62.470001220703125,64.69999694824219,62.34000015258789,35401
2021-03-04,66.73999786376953,63.939998626708984,67.7300033569336,63.36000061035156,67790
2021-03-05,69.36000061035156,67.26000213623047,69.69000244140625,66.66000366210938,40754
2021-03-08,68.23999786376953,69.9000015258789,71.36000061035156,67.80999755859375,37511
2021-03-09,67.5199966430664,68.0999984741211,69.31999969482422,67.13999938964844,30989
2021-03-10,67.9000015258789,67.33000183105469,68.43000030517578,66.5199966430664,37089
2021-03-11,69.62999725341797,68.26000213623047,69.83000183105469,68.0,30629
2021-03-12,69.22000122070312,69.58999633789062,69.9000015258789,69.02999877929688,27364
2021-03-15,68.87999725341797,69.12000274658203,70.0199966430664,67.83000183105469,30212
2021-03-16,68.38999938964844,68.86000061035156,68.95999908447266,67.36000061035156,27321
2021-03-17,68.0,68.38999938964844,68.87999725341797,66.95999908447266,37607
2021-03-18,63.279998779296875,67.93000030517578,68.1500015258789,61.41999816894531,61688
2021-03-19,64.52999877929688,62.83000183105469,64.9000015258789,62.08000183105469,54241
2021-03-22,64.62000274658203,64.66000366210938,65.06999969482422,63.45000076293945,29644
2021-03-23,60.790000915527344,64.30999755859375,64.33999633789062,60.2599983215332,43200
2021-03-24,64.41000366210938,60.349998474121094,64.55999755859375,60.34000015258789,36451
2021-03-25,61.95000076293945,64.1500015258789,64.1500015258789,60.97999954223633,27894
2021-03-26,64.56999969482422,61.7400016784668,64.87999725341797,61.7400016784668,23364
2021-03-29,64.9800033569336,64.04000091552734,65.44999694824219,63.13999938964844,18231
2021-03-30,64.13999938964844,65.30999755859375,65.6500015258789,63.63999938964844,4695
2021-03-31,63.540000915527344,64.4800033569336,64.69000244140625,63.540000915527344,38444
2021-04-01,64.86000061035156,62.9900016784668,65.16000366210938,62.369998931884766,66715
2021-04-05,62.150001525878906,64.80999755859375,64.80999755859375,61.2400016784668,37285
2021-04-06,62.7400016784668,62.29999923706055,64.2699966430664,62.08000183105469,44319
2021-04-07,63.15999984741211,62.68000030517578,63.52000045776367,61.599998474121094,42225
2021-04-08,63.20000076293945,62.97999954223633,63.41999816894531,62.380001068115234,32283
2021-04-09,62.95000076293945,63.290000915527344,63.459999084472656,62.56999969482422,29073
2021-04-12,63.279998779296875,63.02000045776367,64.30999755859375,62.40999984741211,36366
2021-04-13,63.66999816894531,63.2400016784668,64.18000030517578,63.22999954223633,26957
2021-04-14,66.58000183105469,64.01000213623047,66.9000015258789,63.88999938964844,35988
2021-04-15,66.94000244140625,66.3499984741211,67.02999877929688,65.95999908447266,23442
2021-04-16,66.7699966430664,66.86000061035156,67.37999725341797,66.44999694824219,24035
2021-04-19,67.05000305175781,66.69000244140625,67.2300033569336,66.19000244140625,19740
2021-04-20,66.56999969482422,67.12000274658203,68.08000183105469,65.5,40194
2021-04-21,65.31999969482422,66.36000061035156,66.5199966430664,64.95999908447266,32764
2021-04-22,65.4000015258789,65.11000061035156,65.83999633789062,64.58000183105469,26722
2021-04-23,66.11000061035156,65.62000274658203,66.30999755859375,65.16999816894531,22397
2021-04-26,65.6500015258789,66.0199966430664,66.25,64.56999969482422,27250
2021-04-27,66.41999816894531,65.7699966430664,66.80000305175781,65.69999694824219,33604
2021-04-28,67.2699966430664,66.66000366210938,67.86000061035156,66.16000366210938,24119
2021-04-29,68.55999755859375,67.04000091552734,68.94999694824219,67.04000091552734,10592
2021-04-30,67.25,68.31999969482422,68.31999969482422,67.1500015258789,31012
2021-05-03,67.55999755859375,66.7699966430664,67.83000183105469,66.08000183105469,17852
2021-05-04,68.87999725341797,67.6500015258789,69.43000030517578,67.37999725341797,27613
2021-05-05,68.95999908447266,69.5,69.95999908447266,68.33999633789062,32004
2021-05-06,68.08999633789062,68.56999969482422,69.37000274658203,67.93000030517578,25171
2021-05-07,68.27999877929688,68.29000091552734,68.61000061035156,67.37999725341797,29163
2021-05-10,68.31999969482422,68.62000274658203,70.26000213623047,67.41000366210938,31833
2021-05-11,68.55000305175781,68.23999786376953,68.75,67.12999725341797,40504
2021-05-12,69.31999969482422,68.72000122070312,69.9000015258789,68.19000244140625,31702
2021-05-13,67.05000305175781,69.0199966430664,69.0199966430664,66.47000122070312,38726
2021-05-14,68.70999908447266,67.01000213623047,68.86000061035156,66.5,31042
2021-05-17,69.45999908447266,68.86000061035156,69.62999725341797,68.19999694824219,26662
2021-05-18,68.70999908447266,69.52999877929688,70.23999786376953,67.27999877929688,43138
2021-05-19,66.66000366210938,68.58000183105469,68.5999984741211,65.29000091552734,42607
2021-05-20,65.11000061035156,66.7300033569336,67.1500015258789,64.79000091552734,35448
2021-05-21,66.44000244140625,65.04000091552734,66.94000244140625,64.55999755859375,33829
2021-05-24,68.45999908447266,66.63999938964844,68.63999938964844,66.47000122070312,29400
2021-05-25,68.6500015258789,68.38999938964844,68.88999938964844,67.83999633789062,20377
2021-05-26,68.87000274658203,68.62999725341797,69.16000366210938,68.02999877929688,21097
2021-05-27,69.45999908447266,68.87999725341797,69.51000213623047,68.11000061035156,6546
2021-05-28,69.62999725341797,69.62000274658203,69.83000183105469,69.41999816894531,31275
2021-06-01,70.25,69.02999877929688,71.3499984741211,68.7699966430664,39925
2021-06-02,71.3499984741211,70.55999755859375,71.48999786376953,70.37000274658203,22202
2021-06-03,71.30999755859375,71.2699966430664,71.9800033569336,70.66000366210938,25178
2021-06-04,71.88999938964844,71.3499984741211,72.16999816894531,70.76000213623047,24006
2021-06-07,71.48999786376953,71.69999694824219,72.26000213623047,71.0999984741211,21019
2021-06-08,72.22000122070312,71.38999938964844,72.41000366210938,70.72000122070312,29742
2021-06-09,72.22000122070312,72.13999938964844,72.87999725341797,71.81999969482422,31013
2021-06-10,72.5199966430664,72.08999633789062,72.91999816894531,70.94999694824219,37080
2021-06-11,72.69000244140625,72.38999938964844,73.08000183105469,71.87999725341797,36538
2021-06-14,72.86000061035156,72.48999786376953,73.63999938964844,72.48999786376953,25816
2021-06-15,73.98999786376953,73.0999984741211,74.33000183105469,72.77999877929688,32191
2021-06-16,74.38999938964844,74.30000305175781,74.95999908447266,73.88999938964844,42294
2021-06-17,73.08000183105469,73.9800033569336,74.48999786376953,72.0,42085
2021-06-18,73.51000213623047,73.06999969482422,73.75,72.18000030517578,26417
2021-06-21,74.9000015258789,73.33000183105469,74.94999694824219,72.9800033569336,38734
2021-06-22,74.80999755859375,74.80999755859375,75.29000091552734,74.33999633789062,39381
2021-06-23,75.19000244140625,74.76000213623047,76.0,74.7300033569336,32883
2021-06-24,75.55999755859375,75.37000274658203,75.7699966430664,74.5199966430664,26664
2021-06-25,76.18000030517578,75.61000061035156,76.20999908447266,74.94999694824219,31417
2021-06-28,74.68000030517578,76.16000366210938,76.58999633789062,74.5199966430664,27711
2021-06-29,74.76000213623047,74.5999984741211,75.51000213623047,73.91000366210938,4089
2021-06-30,75.12999725341797,75.13999938964844,75.5999984741211,74.54000091552734,33596
2021-07-01,75.83999633789062,74.69999694824219,76.75,74.55000305175781,52210
2021-07-02,76.16999816894531,75.58999633789062,76.43000030517578,75.2300033569336,31167
2021-07-06,74.52999877929688,76.08999633789062,77.83000183105469,74.12000274658203,58679
2021-07-07,73.43000030517578,74.95999908447266,75.98999786376953,72.58999633789062,51166
2021-07-08,74.12000274658203,73.47000122070312,74.38999938964844,72.0999984741211,42366
2021-07-09,75.55000305175781,74.36000061035156,75.79000091552734,73.81999969482422,31967
2021-07-12,75.16000366210938,75.63999938964844,75.83999633789062,74.23999786376953,32255
2021-07-13,76.48999786376953,75.2300033569336,76.61000061035156,74.95999908447266,32219
2021-07-14,74.76000213623047,76.4000015258789,76.70999908447266,73.76000213623047,49772
2021-07-15,73.47000122070312,74.55000305175781,74.63999938964844,73.16000366210938,41748
2021-07-16,73.58999633789062,73.26000213623047,74.06999969482422,72.33999633789062,33536
2021-07-19,68.62000274658203,73.0,73.29000091552734,67.8499984741211,58659
2021-07-20,69.3499984741211,68.76000213623047,69.7300033569336,67.41999816894531,43067
2021-07-21,72.2300033569336,68.73999786376953,72.36000061035156,68.63999938964844,43341
2021-07-22,73.79000091552734,72.0999984741211,73.9000015258789,71.75,34425
2021-07-23,74.0999984741211,73.70999908447266,74.20999908447266,73.33000183105469,23724
2021-07-26,74.5,74.16999816894531,74.83000183105469,72.75,31628
2021-07-27,74.4800033569336,74.79000091552734,75.05000305175781,74.0199966430664,26028
2021-07-28,74.73999786376953,74.66000366210938,75.30999755859375,74.44000244140625,20863
2021-07-29,76.05000305175781,74.80999755859375,76.13999938964844,74.62999725341797,9158
2021-07-30,76.33000183105469,75.80000305175781,76.38999938964844,75.51000213623047,27919
2021-08-02,72.88999938964844,75.18000030517578,75.33000183105469,72.30999755859375,38106
2021-08-03,72.41000366210938,73.2300033569336,73.52999877929688,71.04000091552734,41458
2021-08-04,70.37999725341797,72.33000183105469,72.81999969482422,70.12000274658203,44616
2021-08-05,71.29000091552734,70.25,71.5,69.75,32444
2021-08-06,70.69999694824219,71.26000213623047,72.43000030517578,70.27999877929688,35762
2021-08-09,69.04000091552734,70.05999755859375,70.05999755859375,67.61000061035156,42738
2021-08-10,70.62999725341797,69.29000091552734,71.2300033569336,68.97000122070312,30525
2021-08-11,71.44000244140625,70.91000366210938,71.62999725341797,69.06999969482422,34214
2021-08-12,71.30999755859375,71.58000183105469,71.88999938964844,70.68000030517578,22952
2021-08-13,70.58999633789062,71.12000274658203,71.38999938964844,70.0,26874
2021-08-16,69.51000213623047,70.22000122070312,70.4000015258789,68.13999938964844,33537
2021-08-17,69.02999877929688,69.6500015258789,70.01000213623047,68.81999969482422,29163
2021-08-18,68.2300033569336,69.01000213623047,70.04000091552734,67.22000122070312,34264
2021-08-19,66.44999694824219,67.41999816894531,67.6500015258789,65.55999755859375,35816
2021-08-20,65.18000030517578,66.5999984741211,66.91999816894531,64.80000305175781,27104
2021-08-23,68.75,65.18000030517578,68.91000366210938,64.83000183105469,29582
2021-08-24,71.05000305175781,68.68000030517578,71.30000305175781,68.5199966430664,38685
2021-08-25,72.25,71.12999725341797,72.41000366210938,70.51000213623047,32345
2021-08-26,71.06999969482422,71.83999633789062,72.12999725341797,70.68000030517578,24373
2021-08-27,72.69999694824219,71.41999816894531,72.73999786376953,71.16000366210938,13316
2021-08-30,73.41000366210938,73.58999633789062,73.69999694824219,71.98999786376953,3291
2021-08-31,72.98999786376953,73.02999877929688,73.48999786376953,72.91000366210938,28933
2021-09-01,71.58999633789062,71.69999694824219,72.37000274658203,70.41000366210938,32339
2021-09-02,73.02999877929688,71.23999786376953,73.45999908447266,70.91999816894531,30185
2021-09-03,72.61000061035156,72.80999755859375,73.69999694824219,72.4000015258789,27095
2021-09-07,71.69000244140625,72.69000244140625,72.7699966430664,71.0999984741211,35294
2021-09-08,72.5999984741211,71.58000183105469,72.94999694824219,71.55999755859375,31671
2021-09-09,71.44999694824219,72.62000274658203,73.19000244140625,70.88999938964844,35106
2021-09-10,72.91999816894531,71.30999755859375,73.13999938964844,70.95999908447266,26654
2021-09-13,73.51000213623047,73.05000305175781,73.93000030517578,72.69999694824219,26510
2021-09-14,73.5999984741211,73.7300033569336,74.2699966430664,73.08000183105469,27690
2021-09-15,75.45999908447266,73.83999633789062,76.12999725341797,73.77999877929688,35197
2021-09-16,75.66999816894531,75.45999908447266,75.86000061035156,74.4800033569336,27363
2021-09-17,75.33999633789062,75.01000213623047,75.77999877929688,74.58000183105469,26771
2021-09-20,73.91999816894531,75.38999938964844,75.38999938964844,73.51000213623047,28251
2021-09-21,74.36000061035156,74.2300033569336,75.16999816894531,73.25,25140
2021-09-22,76.19000244140625,74.61000061035156,76.26000213623047,74.51000213623047,26605
2021-09-23,77.25,75.87000274658203,77.33999633789062,75.5999984741211,26832
2021-09-24,78.08999633789062,77.18000030517578,78.25,76.87000274658203,20417
2021-09-27,79.52999877929688,78.2300033569336,79.87999725341797,78.20999908447266,20799
2021-09-28,79.08999633789062,79.41999816894531,80.73999786376953,78.08000183105469,21656
2021-09-29,78.63999938964844,78.25,79.41000366210938,77.52999877929688,8319
2021-09-30,78.5199966430664,78.33000183105469,79.16000366210938,77.63999938964844,51076
2021-10-01,79.27999877929688,78.41000366210938,79.41000366210938,77.56999969482422,31697
2021-10-04,81.26000213623047,79.36000061035156,82.0,78.76000213623047,43286
2021-10-05,82.55999755859375,81.27999877929688,83.11000061035156,81.19999694824219,44439
2021-10-06,81.08000183105469,82.66000366210938,83.44000244140625,80.58999633789062,41389
2021-10-07,81.94999694824219,80.80000305175781,82.5,79.08000183105469,43830
2021-10-08,82.38999938964844,82.38999938964844,83.43000030517578,81.95999908447266,48729
2021-10-11,83.6500015258789,82.58999633789062,84.5999984741211,82.55999755859375,46216
2021-10-12,83.41999816894531,83.61000061035156,84.2300033569336,82.72000122070312,47351
2021-10-13,83.18000030517578,83.16000366210938,83.69000244140625,82.20999908447266,39594
2021-10-14,84.0,83.3499984741211,84.52999877929688,83.19000244140625,37348
2021-10-15,84.86000061035156,84.19999694824219,85.0999984741211,84.16999816894531,33044
2021-10-18,84.33000183105469,85.05000305175781,86.02999877929688,83.95999908447266,40153
2021-10-19,85.08000183105469,84.11000061035156,85.4000015258789,83.70999908447266,45141
2021-10-20,85.81999969482422,85.0999984741211,85.88999938964844,83.62999725341797,43107
2021-10-21,84.61000061035156,85.87999725341797,86.12000274658203,83.36000061035156,49004
2021-10-22,85.52999877929688,84.6500015258789,85.94000244140625,83.83000183105469,41174
2021-10-25,85.98999786376953,85.70999908447266,86.72000122070312,85.44000244140625,43061
2021-10-26,86.4000015258789,86.02999877929688,86.52999877929688,85.27999877929688,32042
2021-10-27,84.58000183105469,86.12999725341797,86.2699966430664,84.05000305175781,25643
2021-10-28,84.31999969482422,84.18000030517578,84.56999969482422,82.30999755859375,10576
2021-10-29,84.37999725341797,84.19000244140625,84.55999755859375,84.05999755859375,35155
2021-11-01,84.70999908447266,83.7300033569336,85.11000061035156,83.02999877929688,36245
2021-11-02,84.72000122070312,84.41999816894531,85.22000122070312,83.76000213623047,40105
2021-11-03,81.98999786376953,84.04000091552734,84.18000030517578,81.08000183105469,50062
2021-11-04,80.54000091552734,81.31999969482422,84.5,80.19000244140625,72626
2021-11-05,82.73999786376953,81.0,83.1500015258789,80.2699966430664,43130
2021-11-08,83.43000030517578,82.56999969482422,83.98999786376953,82.5,27655
2021-11-09,84.77999877929688,83.58999633789062,85.13999938964844,83.18000030517578,34996
2021-11-10,82.63999938964844,85.16000366210938,85.5,82.08999633789062,36273
2021-11-11,82.87000274658203,82.63999938964844,83.43000030517578,81.66000366210938,31162
2021-11-12,82.16999816894531,82.66999816894531,82.87000274658203,81.26000213623047,27167
2021-11-15,82.05000305175781,81.91999816894531,82.48999786376953,80.68000030517578,32804
2021-11-16,82.43000030517578,82.11000061035156,83.13999938964844,81.55000305175781,25767
2021-11-17,80.27999877929688,82.33000183105469,82.36000061035156,79.7699966430664,38038
2021-11-18,81.23999786376953,80.27999877929688,81.41999816894531,79.2699966430664,30490
2021-11-19,78.88999938964844,81.01000213623047,82.2300033569336,78.05000305175781,44180
2021-11-22,79.69999694824219,78.66999816894531,80.08999633789062,77.54000091552734,39085
2021-11-23,82.30999755859375,79.41999816894531,82.58999633789062,78.56999969482422,41865
2021-11-24,82.25,82.19999694824219,83.0,81.63999938964844,30734
2021-11-26,72.72000122070312,82.2699966430664,82.55999755859375,72.11000061035156,29171
2021-11-29,73.44000244140625,73.58999633789062,77.0,72.63999938964844,12507
2021-11-30,70.56999969482422,74.56999969482422,74.56999969482422,70.22000122070312,77840
2021-12-01,68.87000274658203,70.13999938964844,72.86000061035156,68.1500015258789,56808
2021-12-02,69.66999816894531,68.80999755859375,70.70999908447266,65.7699966430664,81072
2021-12-03,69.87999725341797,70.5,72.5999984741211,69.2300033569336,43639
2021-12-06,73.08000183105469,70.30000305175781,73.77999877929688,70.29000091552734,32294
2021-12-07,75.44000244140625,73.54000091552734,76.26000213623047,73.2300033569336,34533
2021-12-08,75.81999969482422,75.2699966430664,76.37000274658203,74.4000015258789,31080
2021-12-09,74.41999816894531,76.0199966430664,76.69999694824219,73.83000183105469,27715
2021-12-10,75.1500015258789,74.0999984741211,75.69999694824219,73.80000305175781,24682
2021-12-13,74.38999938964844,75.54000091552734,76.38999938964844,74.19000244140625,27562
2021-12-14,73.69999694824219,74.30000305175781,75.1500015258789,72.56999969482422,31237
2021-12-15,73.87999725341797,73.26000213623047,74.56999969482422,72.4800033569336,29294
2021-12-16,75.0199966430664,74.56999969482422,75.58999633789062,74.0,26965
2021-12-17,73.5199966430664,74.51000213623047,74.95999908447266,72.62000274658203,26087
2021-12-20,71.5199966430664,73.05999755859375,73.06999969482422,69.26000213623047,36842
2021-12-21,73.9800033569336,72.0999984741211,74.26000213623047,71.23999786376953,27386
2021-12-22,75.29000091552734,74.04000091552734,75.69000244140625,73.58999633789062,28541
2021-12-23,76.8499984741211,75.66999816894531,76.9800033569336,74.79000091552734,27624
2021-12-27,78.5999984741211,76.30000305175781,79.05999755859375,75.76000213623047,15723
2021-12-28,78.94000244140625,78.87000274658203,79.8499984741211,78.47000122070312,8523
2021-12-29,79.2300033569336,79.0,80.16000366210938,78.13999938964844,7057
2021-12-30,79.31999969482422,79.25,79.62000274658203,78.66000366210938,24512
2021-12-31,77.77999877929688,79.1500015258789,79.68000030517578,77.13999938964844,21740
2022-01-03,78.9800033569336,77.94000244140625,79.27999877929688,77.04000091552734,27224
2022-01-04,80.0,78.94999694824219,80.55000305175781,78.5999984741211,31321
2022-01-05,80.80000305175781,80.08000183105469,81.48999786376953,79.55000305175781,35152
2022-01-06,81.98999786376953,80.1500015258789,82.83999633789062,79.62999725341797,41582
2022-01-07,81.75,82.05999755859375,82.98999786376953,81.44000244140625,29501
2022-01-10,80.87000274658203,81.79000091552734,82.2699966430664,80.48999786376953,30035
2022-01-11,83.72000122070312,80.95999908447266,83.97000122070312,80.87999725341797,37934
2022-01-12,84.66999816894531,83.69000244140625,85.19999694824219,83.51000213623047,32298
2022-01-13,84.47000122070312,84.77999877929688,85.08999633789062,83.79000091552734,27107
2022-01-14,86.05999755859375,84.12999725341797,86.5,84.02999877929688,31970
2022-01-18,87.51000213623047,86.5,88.55000305175781,85.55000305175781,45875
2022-01-19,88.44000244140625,88.44999694824219,89.16999816894531,87.62999725341797,37483
2022-01-20,88.37999725341797,87.7300033569336,89.51000213623047,87.02999877929688,30524
2022-01-21,87.88999938964844,87.3499984741211,88.22000122070312,85.70999908447266,29566
2022-01-24,86.2699966430664,87.6500015258789,88.87999725341797,85.0199966430664,34253
2022-01-25,88.19999694824219,87.16999816894531,88.36000061035156,86.19000244140625,29496
2022-01-26,89.95999908447266,88.0199966430664,90.4800033569336,87.80000305175781,29805
2022-01-27,89.33999633789062,89.77999877929688,91.04000091552734,88.9800033569336,15201
2022-01-28,90.02999877929688,89.88999938964844,91.69000244140625,89.41000366210938,10824
2022-01-31,91.20999908447266,90.80000305175781,91.30000305175781,90.75,33664
2022-02-01,89.16000366210938,89.37999725341797,89.95999908447266,87.72000122070312,36248
2022-02-02,89.47000122070312,89.29000091552734,90.51000213623047,88.27999877929688,38172
2022-02-03,91.11000061035156,89.05999755859375,91.29000091552734,88.01000213623047,33059
2022-02-04,93.2699966430664,91.04000091552734,93.69999694824219,90.88999938964844,33357
2022-02-07,92.69000244140625,92.7300033569336,93.98999786376953,92.1500015258789,37016
2022-02-08,90.77999877929688,93.01000213623047,93.01000213623047,89.93000030517578,39288
2022-02-09,91.55000305175781,91.2699966430664,92.05999755859375,90.05999755859375,34759
2022-02-10,91.41000366210938,91.72000122070312,93.08999633789062,90.9000015258789,43235
2022-02-11,94.44000244140625,91.26000213623047,95.63999938964844,90.5199966430664,53045
2022-02-14,96.4800033569336,95.30999755859375,96.77999877929688,93.45999908447266,48449
2022-02-15,93.27999877929688,95.76000213623047,96.23999786376953,92.05999755859375,45181
2022-02-16,94.80999755859375,93.58999633789062,96.06999969482422,91.13999938964844,45148
2022-02-17,92.97000122070312,92.08999633789062,94.51000213623047,91.81999969482422,38045
2022-02-18,93.54000091552734,92.9800033569336,94.1500015258789,90.26000213623047,42436
2022-02-22,96.83999633789062,94.27999877929688,99.44000244140625,92.55999755859375,59945
