date,close,open,high,low,volume,close_diff,daily_return,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,day_of_week,month,quarter,is_month_end
2021-06-04,71.88999938964844,71.3499984741211,72.16999816894531,70.76000213623047,24006.0,0.5800018310546875,0.008133527568530807,71.30999755859375,69.62999725341797,68.95999908447266,70.52714102608817,68.67733306884766,0.9694284952376977,1.5273312705874387,4,6,2,0
2021-06-05,71.88999938964844,71.3499984741211,72.16999816894531,70.76000213623047,24006.0,0.0,0.0,71.88999938964844,69.62999725341797,68.08999633789062,70.8499984741211,68.80399983723959,0.9967954564758853,1.6309972604064087,5,6,2,0
2021-06-06,71.88999938964844,71.3499984741211,72.16999816894531,70.76000213623047,24006.0,0.0,0.0,71.88999938964844,69.62999725341797,68.27999877929688,71.17285592215401,68.92433319091796,0.8967671098482981,1.721655403149884,6,6,2,0
2021-06-07,71.48999786376953,71.69999694824219,72.26000213623047,71.0999984741211,21019.0,-0.40000152587890625,-0.005564077469397022,71.88999938964844,69.62999725341797,68.27999877929688,71.43857029506138,69.0313331604004,0.5846772242706182,1.7790235704676276,0,6,2,0
2021-06-08,72.22000122070312,71.38999938964844,72.41000366210938,70.72000122070312,29742.0,0.7300033569335938,0.01021126561403296,71.48999786376953,70.25,68.27999877929688,71.71999904087612,69.16266657511393,0.3402461638127484,1.8649994706115411,1,6,2,0
2021-06-09,72.22000122070312,72.13999938964844,72.87999725341797,71.81999969482422,31013.0,0.0,0.0,72.22000122070312,71.3499984741211,68.31999969482422,71.8442851475307,69.29266662597657,0.3414618617593537,1.9387044643560842,2,6,2,0
2021-06-10,72.5199966430664,72.08999633789062,72.91999816894531,70.94999694824219,37080.0,0.29999542236328125,0.004153910513605474,72.22000122070312,71.30999755859375,68.55000305175781,72.01714215959821,69.42499974568685,0.3320499935696557,2.020049702537058,3,6,2,0
2021-06-11,72.69000244140625,72.38999938964844,73.08000183105469,71.87999725341797,36538.0,0.17000579833984375,0.00234426097916951,72.5199966430664,71.88999938964844,69.31999969482422,72.13142830984933,69.53733317057292,0.40961152231665027,2.1058872883259836,4,6,2,0
2021-06-12,72.69000244140625,72.38999938964844,73.08000183105469,71.87999725341797,36538.0,0.0,0.0,72.69000244140625,71.88999938964844,67.05000305175781,72.24571446010044,69.72533315022787,0.4413950353232388,2.127814724106754,5,6,2,0
2021-06-13,72.69000244140625,72.38999938964844,73.08000183105469,71.87999725341797,36538.0,0.0,0.0,72.69000244140625,71.88999938964844,68.70999908447266,72.36000061035156,69.85799992879232,0.4374941510579623,2.1856161130932463,6,6,2,0
2021-06-14,72.86000061035156,72.48999786376953,73.63999938964844,72.48999786376953,25816.0,0.1699981689453125,0.002338673314564055,72.69000244140625,71.48999786376953,68.70999908447266,72.55571528843471,69.99633331298828,0.24945686590367946,2.241079130599132,0,6,2,0
2021-06-15,73.98999786376953,73.0999984741211,74.33000183105469,72.77999877929688,32191.0,1.1299972534179688,0.015509157891187675,72.86000061035156,72.22000122070312,68.70999908447266,72.80857195172992,70.17233327229818,0.5583128592921123,2.3416473397206614,1,6,2,0
2021-06-16,74.38999938964844,74.30000305175781,74.95999908447266,73.88999938964844,42294.0,0.40000152587890625,0.00540615674317757,73.98999786376953,72.22000122070312,69.45999908447266,73.11857169015067,70.33666661580403,0.7474487568098068,2.4599353768752508,2,6,2,0
2021-06-17,73.08000183105469,73.9800033569336,74.48999786376953,72.0,42085.0,-1.30999755859375,-0.017609861128403792,74.38999938964844,72.5199966430664,68.70999908447266,73.19857243129185,70.48233337402344,0.7012456275913523,2.4894983320001254,3,6,2,0
2021-06-18,73.51000213623047,73.06999969482422,73.75,72.18000030517578,26417.0,0.43000030517578125,0.005883966809002716,73.08000183105469,72.69000244140625,66.66000366210938,73.31571524483817,70.71066665649414,0.6699204600103688,2.44048431793461,4,6,2,0
2021-06-19,73.51000213623047,73.06999969482422,73.75,72.18000030517578,26417.0,0.0,0.0,73.51000213623047,72.69000244140625,65.11000061035156,73.43285805838448,70.99066670735677,0.611410166319422,2.2502089220218955,5,6,2,0
2021-06-20,73.51000213623047,73.06999969482422,73.75,72.18000030517578,26417.0,0.0,0.0,73.51000213623047,72.69000244140625,66.44000244140625,73.5500008719308,71.22633336385091,0.5165581636473321,2.123855538807261,6,6,2,0
2021-06-21,74.9000015258789,73.33000183105469,74.94999694824219,72.9800033569336,38734.0,1.3899993896484375,0.0189089831214051,73.51000213623047,72.86000061035156,66.44000244140625,73.84142957414899,71.50833333333334,0.6262162304839355,2.025809865502504,0,6,2,0
2021-06-22,74.80999755859375,74.80999755859375,75.29000091552734,74.33999633789062,39381.0,-0.09000396728515625,-0.0012016550794602399,74.9000015258789,73.98999786376953,66.44000244140625,73.95857238769531,71.78733317057292,0.7271949459373381,1.8744290539895148,1,6,2,0
2021-06-23,75.19000244140625,74.76000213623047,76.0,74.7300033569336,32883.0,0.3800048828125,0.005079600256835626,74.80999755859375,74.38999938964844,68.45999908447266,74.07285853794643,72.01166661580403,0.8574901735661057,1.865182669074229,2,6,2,0
2021-06-24,75.55999755859375,75.37000274658203,75.7699966430664,74.5199966430664,26664.0,0.3699951171875,0.004920802037156946,75.19000244140625,73.08000183105469,68.6500015258789,74.42714364188058,72.24199981689453,0.8905923935597756,1.8623913444670728,3,6,2,0
2021-06-25,76.18000030517578,75.61000061035156,76.20999908447266,74.94999694824219,31417.0,0.6200027465820312,0.008205436297178847,75.55999755859375,73.51000213623047,68.87000274658203,74.80857195172992,72.485666402181,0.997653406799334,1.8840787151209455,4,6,2,0
2021-06-26,76.18000030517578,75.61000061035156,76.20999908447266,74.94999694824219,31417.0,0.0,0.0,76.18000030517578,73.51000213623047,69.45999908447266,75.19000026157924,72.7096664428711,0.9262822819041543,1.9112280332818943,5,6,2,0
2021-06-27,76.18000030517578,75.61000061035156,76.20999908447266,74.94999694824219,31417.0,0.0,0.0,76.18000030517578,73.51000213623047,69.62999725341797,75.57142857142857,72.9279998779297,0.6174256623110872,1.9213837990502578,6,6,2,0
2021-06-28,74.68000030517578,76.16000366210938,76.58999633789062,74.5199966430664,27711.0,-1.5,-0.01969020732463933,76.18000030517578,74.9000015258789,69.62999725341797,75.53999982561383,73.09633331298828,0.661337332584033,1.8420598966202006,0,6,2,0
2021-06-29,74.76000213623047,74.5999984741211,75.51000213623047,73.91000366210938,4089.0,0.0800018310546875,0.0010712617933552604,74.68000030517578,74.80999755859375,69.62999725341797,75.53285762241909,73.2673334757487,0.6707382019014294,1.7447204283997204,1,6,2,0
2021-06-30,75.12999725341797,75.13999938964844,75.5999984741211,74.54000091552734,33596.0,0.3699951171875,0.004949105224920647,74.76000213623047,75.19000244140625,69.62999725341797,75.52428545270648,73.45066680908204,0.676211362426605,1.6348404967648926,2,6,2,1
2021-07-01,75.83999633789062,74.69999694824219,76.75,74.55000305175781,52210.0,0.7099990844726562,0.009450274330209174,75.12999725341797,75.55999755859375,70.25,75.56428527832031,73.63700002034506,0.686873222924239,1.5749266611485722,3,7,3,0
2021-07-02,76.16999816894531,75.58999633789062,76.43000030517578,75.2300033569336,31167.0,0.3300018310546875,0.00435129017655056,75.83999633789062,76.18000030517578,71.3499984741211,75.56285640171596,73.7976666768392,0.6853876963657388,1.5794228099488192,4,7,3,0
2021-07-03,76.16999816894531,75.58999633789062,76.43000030517578,75.2300033569336,31167.0,0.0,0.0,76.16999816894531,76.18000030517578,71.30999755859375,75.56142752511161,73.95966669718425,0.6838954601028222,1.5646400360931787,5,7,3,0
2021-07-04,76.16999816894531,75.58999633789062,76.43000030517578,75.2300033569336,31167.0,0.0,0.0,76.16999816894531,76.18000030517578,71.88999938964844,75.55999864850726,74.1023333231608,0.682396470117983,1.5645455911847421,6,7,3,0
2021-07-05,76.16999816894531,75.58999633789062,76.43000030517578,75.2300033569336,31167.0,0.0,0.0,76.16999816894531,74.68000030517578,71.88999938964844,75.77285548618862,74.24499994913737,0.5880101688196112,1.5509339543961698,0,7,3,0
2021-07-06,74.52999877929688,76.08999633789062,77.83000183105469,74.12000274658203,58679.0,-1.6399993896484375,-0.02153077890340649,76.16999816894531,74.76000213623047,71.88999938964844,75.73999786376953,74.33299992879232,0.6564804228737103,1.486251528829469,1,7,3,0
2021-07-07,73.43000030517578,74.95999908447266,75.98999786376953,72.58999633789062,51166.0,-1.0999984741210938,-0.01475913715467081,74.52999877929688,75.12999725341797,71.48999786376953,75.49714115687779,74.3976666768392,1.0906367856442234,1.3978636228055545,2,7,3,0
2021-07-08,74.12000274658203,73.47000122070312,74.38999938964844,72.0999984741211,42366.0,0.69000244140625,0.009396737553296841,73.43000030517578,75.83999633789062,72.22000122070312,75.25142778669085,74.46100006103515,1.1897665522520358,1.3375375653588335,3,7,3,0
2021-07-09,75.55000305175781,74.36000061035156,75.79000091552734,73.81999969482422,31967.0,1.4300003051757812,0.019293041718643655,74.12000274658203,76.16999816894531,72.22000122070312,75.16285705566406,74.5720001220703,1.1316454770332196,1.2821777907888625,4,7,3,0
2021-07-10,75.55000305175781,74.36000061035156,75.79000091552734,73.81999969482422,31967.0,0.0,0.0,75.55000305175781,76.16999816894531,72.5199966430664,75.07428632463727,74.67300033569336,1.0617881374993523,1.2333743577828302,5,7,3,0
2021-07-11,75.55000305175781,74.36000061035156,75.79000091552734,73.81999969482422,31967.0,0.0,0.0,75.55000305175781,76.16999816894531,72.69000244140625,74.9857155936105,74.76833368937174,0.9776820232527045,1.1843717460467382,6,7,3,0
2021-07-12,75.16000366210938,75.63999938964844,75.83999633789062,74.23999786376953,32255.0,-0.3899993896484375,-0.005162135988019179,75.55000305175781,76.16999816894531,72.69000244140625,74.8414306640625,74.85066706339518,0.8383810746378592,1.1189579143592987,0,7,3,0
2021-07-13,76.48999786376953,75.2300033569336,76.61000061035156,74.95999908447266,32219.0,1.3299942016601562,0.017695504747968105,75.16000366210938,74.52999877929688,72.69000244140625,75.12143053327289,74.97733357747396,1.023823020485984,1.0803501874757415,1,7,3,0
2021-07-14,74.76000213623047,76.4000015258789,76.70999908447266,73.76000213623047,49772.0,-1.7299957275390625,-0.022617280374621296,76.48999786376953,73.43000030517578,72.86000061035156,75.31143079485211,75.04066696166993,0.7423246187404823,1.0050105478064664,2,7,3,0
2021-07-15,73.47000122070312,74.55000305175781,74.63999938964844,73.16000366210938,41748.0,-1.2900009155273438,-0.01725522844657834,74.76000213623047,74.12000274658203,73.98999786376953,75.21857343401227,75.02333374023438,0.9324948340911442,1.0279777928379137,3,7,3,0
2021-07-16,73.58999633789062,73.26000213623047,74.06999969482422,72.33999633789062,33536.0,0.1199951171875,0.0016332532352494322,73.47000122070312,75.55000305175781,74.38999938964844,74.93857247488839,74.99666697184244,1.0962735136483042,1.054995050612688,4,7,3,0
2021-07-17,73.58999633789062,73.26000213623047,74.06999969482422,72.33999633789062,33536.0,0.0,0.0,73.58999633789062,75.55000305175781,73.08000183105469,74.6585715157645,75.01366678873698,1.1623897931658893,1.0267771699465302,5,7,3,0
2021-07-18,73.58999633789062,73.26000213623047,74.06999969482422,72.33999633789062,33536.0,0.0,0.0,73.58999633789062,75.55000305175781,73.51000213623047,74.37857055664062,75.01633326212566,1.1478457471258887,1.0228338963808672,6,7,3,0
2021-07-19,68.62000274658203,73.0,73.29000091552734,67.8499984741211,58659.0,-4.969993591308594,-0.06753626632197018,73.58999633789062,75.16000366210938,73.51000213623047,73.44428471156529,74.8533332824707,2.3925416888646747,1.533380612828977,0,7,3,0
2021-07-20,69.3499984741211,68.76000213623047,69.7300033569336,67.41999816894531,43067.0,0.7299957275390625,0.010638235183915379,68.62000274658203,76.48999786376953,73.51000213623047,72.42428479875836,74.71466649373373,2.399637015309596,1.8203043332666247,1,7,3,0
2021-07-21,72.2300033569336,68.73999786376953,72.36000061035156,68.63999938964844,43341.0,2.8800048828125,0.04152855005306466,69.3499984741211,74.76000213623047,74.9000015258789,72.06285640171596,74.62566655476888,2.1686133521297477,1.8753693912982194,2,7,3,0
2021-07-22,73.79000091552734,72.0999984741211,73.9000015258789,71.75,34425.0,1.55999755859375,0.021597639292425752,72.2300033569336,73.47000122070312,74.80999755859375,72.1085706438337,74.59166666666667,2.2062655594417206,1.8811494984554675,3,7,3,0
2021-07-23,74.0999984741211,73.70999908447266,74.20999908447266,73.33000183105469,23724.0,0.30999755859375,0.0042010781236963,73.79000091552734,73.58999633789062,75.19000244140625,72.18142809186664,74.55533320109049,2.270816724395515,1.8797203379780683,4,7,3,0
2021-07-24,74.0999984741211,73.70999908447266,74.20999908447266,73.33000183105469,23724.0,0.0,0.0,74.0999984741211,73.58999633789062,75.55999755859375,72.25428553989956,74.50666656494141,2.330927638251425,1.8716951004220015,5,7,3,0
2021-07-25,74.0999984741211,73.70999908447266,74.20999908447266,73.33000183105469,23724.0,0.0,0.0,74.0999984741211,73.58999633789062,76.18000030517578,72.32714298793248,74.43733317057291,2.3869337853590866,1.8459195770393158,6,7,3,0
2021-07-26,74.5,74.16999816894531,74.83000183105469,72.75,31628.0,0.40000152587890625,0.005398131364585668,74.0999984741211,68.62000274658203,76.18000030517578,73.16714259556362,74.38133316040039,1.8359348578785415,1.8164773774165688,0,7,3,0
2021-07-27,74.4800033569336,74.79000091552734,75.05000305175781,74.0199966430664,26028.0,-0.01999664306640625,-0.0002684113163275992,74.5,69.3499984741211,76.18000030517578,73.9000004359654,74.32466659545898,0.7764653511753508,1.7846694964947019,1,7,3,0
2021-07-28,74.73999786376953,74.66000366210938,75.30999755859375,74.44000244140625,20863.0,0.2599945068359375,0.0034907961213421768,74.4800033569336,72.2300033569336,74.68000030517578,74.25857107979911,74.32666651407878,0.3250860752332112,1.7851149790726963,2,7,3,0
2021-07-29,76.05000305175781,74.80999755859375,76.13999938964844,74.62999725341797,9158.0,1.3100051879882812,0.017527498333302916,74.73999786376953,73.79000091552734,74.76000213623047,74.58142852783203,74.36966654459636,0.6945139459748695,1.8112585465277071,3,7,3,0
2021-07-30,76.33000183105469,75.80000305175781,76.38999938964844,75.51000213623047,27919.0,0.279998779296875,0.003681772098106384,76.05000305175781,74.0999984741211,75.12999725341797,74.9000004359654,74.40966669718425,0.9137299931678075,1.841624839468416,4,7,3,0
2021-07-31,76.33000183105469,75.80000305175781,76.38999938964844,75.51000213623047,27919.0,0.0,0.0,76.33000183105469,74.0999984741211,75.83999633789062,75.21857234409877,74.42600021362304,0.9750127716195521,1.8568579325039385,5,7,3,1
2021-08-01,76.33000183105469,75.80000305175781,76.38999938964844,75.51000213623047,27919.0,0.0,0.0,76.33000183105469,74.0999984741211,76.16999816894531,75.53714425223214,74.4313336690267,0.9108193203780774,1.8622618800080186,6,8,3,0
2021-08-02,72.88999938964844,75.18000030517578,75.33000183105469,72.30999755859375,38106.0,-3.44000244140625,-0.04506750109898061,76.33000183105469,74.5,76.16999816894531,75.30714416503906,74.32200037638346,1.3253275349290692,1.8529259623195973,0,8,3,0
2021-08-03,72.41000366210938,73.2300033569336,73.52999877929688,71.04000091552734,41458.0,-0.4799957275390625,-0.006585206908469643,72.88999938964844,74.4800033569336,76.16999816894531,75.01142992292132,74.1966672261556,1.7144528396055887,1.8507788451035552,1,8,3,0
2021-08-04,70.37999725341797,72.33000183105469,72.81999969482422,70.12000274658203,44616.0,-2.0300064086914062,-0.02803488891071093,72.41000366210938,74.73999786376953,76.16999816894531,74.3885726928711,74.00366719563802,2.459570644835392,1.9377515586515164,2,8,3,0
2021-08-05,71.29000091552734,70.25,71.5,69.75,32444.0,0.910003662109375,0.012929862142970983,70.37999725341797,76.05000305175781,74.52999877929688,73.70857238769531,73.8956672668457,2.5787891169520427,1.9967956415900165,3,8,3,0
2021-08-06,70.69999694824219,71.26000213623047,72.43000030517578,70.27999877929688,35762.0,-0.5900039672851562,-0.008276111091431448,71.29000091552734,76.33000183105469,73.43000030517578,72.90428597586495,73.80466715494792,2.5017466325497897,2.0792540493379867,4,8,3,0
2021-08-07,70.69999694824219,71.26000213623047,72.43000030517578,70.27999877929688,35762.0,0.0,0.0,70.69999694824219,76.33000183105469,74.12000274658203,72.0999995640346,73.69066696166992,2.0875680368896328,2.153788033338379,5,8,3,0
2021-08-08,70.69999694824219,71.26000213623047,72.43000030517578,70.27999877929688,35762.0,0.0,0.0,70.69999694824219,76.33000183105469,75.55000305175781,71.29571315220424,73.52900009155273,0.9735325342367178,2.1911119442160785,6,8,3,0
2021-08-09,69.04000091552734,70.05999755859375,70.05999755859375,67.61000061035156,42738.0,-1.6599960327148438,-0.02347943570535216,70.69999694824219,72.88999938964844,75.55000305175781,70.74571337018695,73.31200002034505,1.009586081649293,2.303536746416029,0,8,3,0
2021-08-10,70.62999725341797,69.29000091552734,71.2300033569336,68.97000122070312,30525.0,1.589996337890625,0.023030074113643773,69.04000091552734,72.41000366210938,75.55000305175781,70.49142674037388,73.14799982706705,0.6959981502298889,2.3138247489139516,1,8,3,0
2021-08-11,71.44000244140625,70.91000366210938,71.62999725341797,69.06999969482422,34214.0,0.8100051879882812,0.011468288538678761,70.62999725341797,70.37999725341797,75.16000366210938,70.64285605294364,73.02399978637695,0.7781756468207212,2.3019300704377406,2,8,3,0
2021-08-12,71.30999755859375,71.58000183105469,71.88999938964844,70.68000030517578,22952.0,-0.1300048828125,-0.0018197771328343215,71.44000244140625,71.29000091552734,76.48999786376953,70.64571271623883,72.85133310953776,0.7809788959531735,2.226004825040591,3,8,3,0
2021-08-13,70.58999633789062,71.12000274658203,71.38999938964844,70.0,26874.0,-0.720001220703125,-0.010096778086572167,71.30999755859375,70.69999694824219,74.76000213623047,70.62999834333148,72.71233291625977,0.780811240730472,2.232895305245417,4,8,3,0
2021-08-14,70.58999633789062,71.12000274658203,71.38999938964844,70.0,26874.0,0.0,0.0,70.58999633789062,70.69999694824219,73.47000122070312,70.61428397042411,72.61633275349935,0.780274409747951,2.2609320037072944,5,8,3,0
2021-08-15,70.58999633789062,71.12000274658203,71.38999938964844,70.0,26874.0,0.0,0.0,70.58999633789062,70.69999694824219,73.58999633789062,70.59856959751674,72.51633275349936,0.7793676401375671,2.2826225897502126,6,8,3,0
2021-08-16,69.51000213623047,70.22000122070312,70.4000015258789,68.13999938964844,33537.0,-1.0799942016601562,-0.015299536162186267,70.58999633789062,69.04000091552734,73.58999633789062,70.66571262904576,72.38033294677734,0.6283270095359587,2.33733566706085,0,8,3,0
2021-08-17,69.02999877929688,69.6500015258789,70.01000213623047,68.81999969482422,29163.0,-0.48000335693359375,-0.006905529307751235,69.51000213623047,70.62999725341797,73.58999633789062,70.43714141845703,72.22833302815755,0.8829250258382004,2.4032975682928237,1,8,3,0
2021-08-18,68.2300033569336,69.01000213623047,70.04000091552734,67.22000122070312,34264.0,-0.7999954223632812,-0.011589098022745659,69.02999877929688,71.44000244140625,68.62000274658203,69.97857012067523,72.2153330485026,1.0855915708910069,2.42445059262156,2,8,3,0
2021-08-19,66.44999694824219,67.41999816894531,67.6500015258789,65.55999755859375,35816.0,-1.7800064086914062,-0.026088323627651122,68.2300033569336,71.30999755859375,69.3499984741211,69.28428431919643,72.11866633097331,1.5478455211768596,2.5944867547944503,3,8,3,0
2021-08-20,65.18000030517578,66.5999984741211,66.91999816894531,64.80000305175781,27104.0,-1.2699966430664062,-0.019112064731253597,66.44999694824219,70.58999633789062,72.2300033569336,68.5114277430943,71.88366622924805,2.054834418551203,2.8868633673650397,4,8,3,0
2021-08-21,65.18000030517578,66.5999984741211,66.91999816894531,64.80000305175781,27104.0,0.0,0.0,65.18000030517578,70.58999633789062,73.79000091552734,67.73857116699219,71.59666620890299,2.1575787852068613,3.1101578709698017,5,8,3,0
2021-08-22,65.18000030517578,66.5999984741211,66.91999816894531,64.80000305175781,27104.0,0.0,0.0,65.18000030517578,70.58999633789062,74.0999984741211,66.96571459089007,71.29933293660481,1.92203822479248,3.2841001188790186,6,8,3,0
2021-08-23,68.75,65.18000030517578,68.91000366210938,64.83000183105469,29582.0,3.5699996948242188,0.05477139733214664,65.18000030517578,69.51000213623047,74.0999984741211,66.85714285714286,71.12099965413411,1.7697997148258853,3.2720097288940293,0,8,3,0
2021-08-24,71.05000305175781,68.68000030517578,71.30000305175781,68.5199966430664,38685.0,2.3000030517578125,0.03345458984374994,68.75,69.02999877929688,74.0999984741211,67.14571489606585,71.01933314005534,2.2755586561397925,3.223276906476173,1,8,3,0
2021-08-25,72.25,71.12999725341797,72.41000366210938,70.51000213623047,32345.0,1.1999969482421875,0.016889470748763014,71.05000305175781,68.2300033569336,74.5,67.72000013078961,70.94433314005533,2.9899393367680465,3.165147790791978,2,8,3,0
2021-08-26,71.06999969482422,71.83999633789062,72.12999725341797,70.68000030517578,24373.0,-1.1800003051757812,-0.016332184154682072,72.25,66.44999694824219,74.4800033569336,68.38000052315849,70.83066635131836,3.167512399217511,3.0942320066799662,3,8,3,0
2021-08-27,72.69999694824219,71.41999816894531,72.73999786376953,71.16000366210938,13316.0,1.6299972534179688,0.022935095826891905,71.06999969482422,65.18000030517578,74.73999786376953,69.45428575788226,70.76266632080078,3.1765430673928297,3.027042960778489,4,8,3,0
2021-08-28,72.69999694824219,71.41999816894531,72.73999786376953,71.16000366210938,13316.0,0.0,0.0,72.69999694824219,65.18000030517578,76.05000305175781,70.52857099260602,70.6509994506836,2.7303558618856547,2.88366337328658,5,8,3,0
2021-08-29,72.69999694824219,71.41999816894531,72.73999786376953,71.16000366210938,13316.0,0.0,0.0,72.69999694824219,65.18000030517578,76.33000183105469,71.6028562273298,70.52999928792318,1.4582135028151462,2.707957689462804,6,8,3,0
2021-08-30,73.41000366210938,73.58999633789062,73.69999694824219,71.98999786376953,3291.0,0.7100067138671875,0.009766255071133934,72.69999694824219,68.75,76.33000183105469,72.26857103620257,70.432666015625,0.8928493218066296,2.539536974548115,0,8,3,0
2021-08-31,72.98999786376953,73.02999877929688,73.48999786376953,72.91000366210938,28933.0,-0.42000579833984375,-0.00572137007747664,73.41000366210938,71.05000305175781,76.33000183105469,72.54571315220424,70.32133255004882,0.7394788633772084,2.3372376530092507,1,8,3,1
2021-09-01,71.58999633789062,71.69999694824219,72.37000274658203,70.41000366210938,32339.0,-1.4000015258789062,-0.01918073115294383,72.98999786376953,72.25,72.88999938964844,72.45142691476005,70.27799911499024,0.8210453738035585,2.2997214256227725,2,9,3,0
2021-09-02,73.02999877929688,71.23999786376953,73.45999908447266,70.91999816894531,30185.0,1.44000244140625,0.020114576268585482,71.58999633789062,71.06999969482422,72.41000366210938,72.73142678397042,70.29866561889648,0.566023819612847,2.3222171782103396,3,9,3,0
2021-09-03,72.61000061035156,72.80999755859375,73.69999694824219,72.4000015258789,27095.0,-0.4199981689453125,-0.005751036231214868,73.02999877929688,72.69999694824219,70.37999725341797,72.71857016427177,70.3729990641276,0.5678757520488051,2.360289117562488,4,9,3,0
2021-09-04,72.61000061035156,72.80999755859375,73.69999694824219,72.4000015258789,27095.0,0.0,0.0,72.61000061035156,72.69999694824219,71.29000091552734,72.7057135445731,70.41699905395508,0.5693830804160157,2.390088588642592,5,9,3,0
2021-09-05,72.61000061035156,72.80999755859375,73.69999694824219,72.4000015258789,27095.0,0.0,0.0,72.61000061035156,72.69999694824219,70.69999694824219,72.69285692487445,70.48066584269206,0.5705485359425807,2.423098220530261,6,9,3,0
2021-09-06,72.61000061035156,72.80999755859375,73.69999694824219,72.4000015258789,27095.0,0.0,0.0,72.61000061035156,73.41000366210938,70.69999694824219,72.57857077462333,70.54433263142904,0.4750947709584439,2.453955998418359,0,9,3,0
2021-09-07,71.69000244140625,72.69000244140625,72.7699966430664,71.0999984741211,35294.0,-0.9199981689453125,-0.012670405745929036,72.61000061035156,72.98999786376953,70.69999694824219,72.39285714285714,70.5773328145345,0.5374546198360352,2.4627623878723606,1,9,3,0
2021-09-08,72.5999984741211,71.58000183105469,72.94999694824219,71.55999755859375,31671.0,0.9099960327148438,0.012693485865879373,71.69000244140625,71.58999633789062,69.04000091552734,72.53714316231864,70.69599939982096,0.4053265517622159,2.471883918176885,2,9,3,0
2021-09-09,71.44999694824219,72.62000274658203,73.19000244140625,70.88999938964844,35106.0,-1.1500015258789062,-0.01584024173621479,72.5999984741211,73.02999877929688,70.62999725341797,72.31142861502511,70.72333272298177,0.5112221491932989,2.475659687397508,3,9,3,0
2021-09-10,72.91999816894531,71.30999755859375,73.13999938964844,70.95999908447266,26654.0,1.470001220703125,0.020573845815108793,71.44999694824219,72.61000061035156,71.44000244140625,72.35571398053851,70.77266591389974,0.553108160810303,2.505005653725795,4,9,3,0
2021-09-11,72.91999816894531,71.30999755859375,73.13999938964844,70.95999908447266,26654.0,0.0,0.0,72.91999816894531,72.61000061035156,71.30999755859375,72.3999993460519,70.82633260091146,0.5881607525899991,2.533992716623128,5,9,3,0
2021-09-12,72.91999816894531,71.30999755859375,73.13999938964844,70.95999908447266,26654.0,0.0,0.0,72.91999816894531,72.61000061035156,70.58999633789062,72.44428471156529,70.90399932861328,0.6175446427770643,2.5620511086241664,6,9,3,0
2021-09-13,73.51000213623047,73.05000305175781,73.93000030517578,72.69999694824219,26510.0,0.5900039672851562,0.00809111330362633,72.91999816894531,72.61000061035156,70.58999633789062,72.57285635811942,71.0013328552246,0.7394531207787836,2.6048198621012304,0,9,3,0
2021-09-14,73.5999984741211,73.7300033569336,74.2699966430664,73.08000183105469,27690.0,0.089996337890625,0.0012242733679130868,73.51000213623047,71.69000244140625,70.58999633789062,72.84571293422154,71.10166625976562,0.7112407488947695,2.6460730201581257,1,9,3,0
2021-09-15,75.45999908447266,73.83999633789062,76.12999725341797,73.77999877929688,35197.0,1.8600006103515625,0.025271747947190004,73.5999984741211,72.5999984741211,69.51000213623047,73.25428444998605,71.2999994913737,1.2000543121295268,2.7438392346228793,2,9,3,0
2021-09-16,75.66999816894531,75.45999908447266,75.86000061035156,74.4800033569336,27363.0,0.20999908447265625,0.002782919255506222,75.45999908447266,71.44999694824219,69.02999877929688,73.85714176722935,71.52133280436198,1.2025627413089186,2.821135078262045,3,9,3,0
2021-09-17,75.33999633789062,75.01000213623047,75.77999877929688,74.58000183105469,26771.0,-0.3300018310546875,-0.004361065667239816,75.66999816894531,72.91999816894531,68.2300033569336,74.2028557913644,71.75833257039388,1.2356466005866007,2.833722820881988,4,9,3,0
2021-09-18,75.33999633789062,75.01000213623047,75.77999877929688,74.58000183105469,26771.0,0.0,0.0,75.33999633789062,72.91999816894531,66.44999694824219,74.54856981549945,72.05466588338216,1.1526543835149308,2.7221001719414692,5,9,3,0
2021-09-19,75.33999633789062,75.01000213623047,75.77999877929688,74.58000183105469,26771.0,0.0,0.0,75.33999633789062,72.91999816894531,65.18000030517578,74.89428383963448,72.393332417806,0.9227816457154477,2.4563539687457356,6,9,3,0
2021-09-20,73.91999816894531,75.38999938964844,75.38999938964844,73.51000213623047,28251.0,-1.4199981689453125,-0.0188478661795628,75.33999633789062,73.51000213623047,65.18000030517578,74.95285470145089,72.68466567993164,0.8284663246796842,2.0571897958924024,0,9,3,0
2021-09-21,74.36000061035156,74.2300033569336,75.16999816894531,73.25,25140.0,0.44000244140625,0.005952414127508687,73.91999816894531,73.5999984741211,65.18000030517578,75.0614264351981,72.99066569010417,0.6527990960338514,1.513235063772068,1,9,3,0
2021-09-22,76.19000244140625,74.61000061035156,76.26000213623047,74.51000213623047,26605.0,1.8300018310546875,0.02461002980142446,74.36000061035156,75.45999908447266,68.75,75.16571262904576,73.23866577148438,0.7741203967669896,1.3996787726390685,2,9,3,0
2021-09-23,77.25,75.87000274658203,77.33999633789062,75.5999984741211,26832.0,1.05999755859375,0.013912554464202032,76.19000244140625,75.66999816894531,71.05000305175781,75.39142717633929,73.44533233642578,1.1052069846181318,1.5180880108387187,3,9,3,0
